agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),3/18/11,20:32:15,3/18/11,20:34:56
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),4/2/11,20:18:46,4/2/11,20:21:27
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),5/21/11,20:13:37,5/21/11,20:16:18
Miami PD,55562600110,SR874 South (at SR826),SR874 South (Killian),3/13/11,21:10:10,3/13/11,21:12:51
Miami PD,55562600110,SR874 South (at SR826),SR874 South (Killian),8/30/11,6:46:10,8/30/11,6:48:51
Miami PD,55562820110,SR874 South (at SR826),SR874 South (Killian),2/27/11,20:57:46,2/27/11,21:00:27
Miami PD,55562860110,SR874 North (Killian),SR874 North (at SR826),7/15/11,9:43:10,7/15/11,9:45:51
Miami PD,55562900110,SR874 North (Killian),SR874 North (at SR826),12/30/10,17:38:40,12/30/10,17:41:21
Miami PD,55562900110,SR874 North (Killian),SR874 North (at SR826),3/17/11,11:50:48,3/17/11,11:53:29
Miami PD,55562900110,SR874 North (Killian),SR874 North (at SR826),3/31/11,16:59:52,3/31/11,17:02:33
Miami PD,55562900110,SR874 North (Killian),SR874 North (at SR826),4/22/11,8:09:11,4/22/11,8:11:52
Miami PD,55562900110,SR874 North (Killian),SR874 North (at SR826),6/8/11,14:46:48,6/8/11,14:49:29
Miami PD,55562900110,SR874 North (Killian),SR874 North (at SR826),10/20/11,20:44:26,10/20/11,20:47:07
Miami PD,55562900110,SR874 South (at SR826),SR874 South (Killian),12/24/10,14:14:48,12/24/10,14:17:29
Miami PD,55562900110,SR874 South (at SR826),SR874 South (Killian),1/7/11,10:25:10,1/7/11,10:27:51
Miami PD,55562900110,SR874 South (at SR826),SR874 South (Killian),2/12/11,17:00:44,2/12/11,17:03:25
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),1/9/11,0:07:02,1/9/11,0:09:43
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),4/5/11,11:45:38,4/5/11,11:48:19
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),6/11/11,20:35:36,6/11/11,20:38:17
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),11/13/10,5:26:24,11/13/10,5:29:05
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),3/11/11,5:29:14,3/11/11,5:31:55
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),3/30/11,5:28:41,3/30/11,5:31:22
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),4/6/11,5:26:25,4/6/11,5:29:06
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),4/21/11,5:30:38,4/21/11,5:33:19
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),8/13/11,5:28:33,8/13/11,5:31:14
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),9/1/11,5:31:20,9/1/11,5:34:01
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),9/14/11,5:31:05,9/14/11,5:33:46
Miami PD,57483150110,SR874 North (Killian),SR874 North (at SR826),11/2/10,12:28:28,11/2/10,12:31:09
Miami PD,57483150110,SR874 North (Killian),SR874 North (at SR826),4/26/11,12:16:33,4/26/11,12:19:14
Miami PD,57483150110,SR874 South (at SR826),SR874 South (Killian),4/5/11,22:53:37,4/5/11,22:56:18
Miami PD,57483160110,SR874 North (Killian),SR874 North (at SR826),10/31/11,12:56:30,10/31/11,12:59:11
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),10/29/10,15:34:28,10/29/10,15:37:09
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),12/10/10,22:44:09,12/10/10,22:46:50
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),12/14/10,21:13:16,12/14/10,21:15:57
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),2/9/11,13:50:52,2/9/11,13:53:33
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),2/23/11,20:22:49,2/23/11,20:25:30
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),6/21/11,20:57:20,6/21/11,21:00:01
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),6/28/11,18:49:57,6/28/11,18:52:38
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),7/25/11,20:49:16,7/25/11,20:51:57
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),8/13/11,17:33:34,8/13/11,17:36:15
Miami PD,57483290110,SR874 South (at SR826),SR874 South (Killian),2/17/11,5:05:07,2/17/11,5:07:48
Miami PD,57483290110,SR874 South (at SR826),SR874 South (Killian),5/17/11,5:49:27,5/17/11,5:52:08
Miami PD,57483290110,SR874 South (at SR826),SR874 South (Killian),5/29/11,4:43:31,5/29/11,4:46:12
Miami PD,57483290110,SR874 South (at SR826),SR874 South (Killian),6/30/11,5:47:34,6/30/11,5:50:15
Miami PD,57964400110,SR874 North (Killian),SR874 North (at SR826),6/28/11,21:44:36,6/28/11,21:47:17
Miami PD,57964400110,SR874 North (Killian),SR874 North (at SR826),10/15/11,19:10:51,10/15/11,19:13:32
Miami PD,57964400110,SR874 South (at SR826),SR874 South (Killian),11/28/10,22:52:08,11/28/10,22:54:49
Miami PD,57964400110,SR874 South (at SR826),SR874 South (Killian),8/7/11,0:30:57,8/7/11,0:33:38
Miami PD,57964400110,SR874 South (at SR826),SR874 South (Killian),10/12/11,7:51:13,10/12/11,7:53:54
Miami PD,57964760110,SR874 South (at SR826),SR874 South (Killian),11/14/10,21:11:30,11/14/10,21:14:11
Miami PD,57964760110,SR874 South (at SR826),SR874 South (Killian),9/5/11,15:45:22,9/5/11,15:48:03
Miami PD,61367720110,SR874 North (Killian),SR874 North (at SR826),11/11/10,16:09:20,11/11/10,16:12:01
Miami PD,61367720110,SR874 North (Killian),SR874 North (at SR826),1/18/11,13:42:58,1/18/11,13:45:39
Miami PD,61367720110,SR874 North (Killian),SR874 North (at SR826),2/20/11,13:59:56,2/20/11,14:02:37
Miami PD,61367720110,SR874 North (Killian),SR874 North (at SR826),8/1/11,12:13:04,8/1/11,12:15:45
Miami PD,61367720110,SR874 South (at SR826),SR874 South (Killian),4/5/11,21:18:30,4/5/11,21:21:11
Miami PD,61367720110,SR874 South (at SR826),SR874 South (Killian),4/18/11,22:45:04,4/18/11,22:47:45
Miami PD,61367720110,SR874 South (at SR826),SR874 South (Killian),7/5/11,22:51:05,7/5/11,22:53:46
Miami PD,61368270110,SR874 North (Killian),SR874 North (at SR826),10/27/10,11:30:50,10/27/10,11:33:31
Miami PD,61368270110,SR874 North (Killian),SR874 North (at SR826),7/21/11,12:38:09,7/21/11,12:40:50
Miami PD,61368270110,SR874 North (Killian),SR874 North (at SR826),10/31/11,14:14:19,10/31/11,14:17:00
Miami PD,61368270110,SR874 South (at SR826),SR874 South (Killian),3/23/11,0:27:56,3/23/11,0:30:37
Miami PD,61368270110,SR874 South (at SR826),SR874 South (Killian),6/17/11,11:08:32,6/17/11,11:11:13
Miami PD,61368350110,SR874 North (Killian),SR874 North (at SR826),1/5/11,12:59:23,1/5/11,13:02:04
Miami PD,61368350110,SR874 North (Killian),SR874 North (at SR826),2/3/11,12:57:04,2/3/11,12:59:45
Miami PD,61368350110,SR874 North (Killian),SR874 North (at SR826),4/28/11,10:04:37,4/28/11,10:07:18
Miami PD,61368350110,SR874 North (Killian),SR874 North (at SR826),9/30/11,12:46:03,9/30/11,12:48:44
Miami PD,61368390110,SR874 North (Killian),SR874 North (at SR826),10/28/10,20:29:55,10/28/10,20:32:36
Miami PD,61368390110,SR874 North (Killian),SR874 North (at SR826),11/11/10,20:32:26,11/11/10,20:35:07
Miami PD,61368390110,SR874 North (Killian),SR874 North (at SR826),2/3/11,20:11:57,2/3/11,20:14:38
Miami PD,61368390110,SR874 South (at SR826),SR874 South (Killian),12/6/10,6:52:33,12/6/10,6:55:14
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),11/25/10,8:22:45,11/25/10,8:25:26
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),1/1/11,11:35:13,1/1/11,11:37:54
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),1/12/11,11:29:03,1/12/11,11:31:44
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),4/2/11,11:43:17,4/2/11,11:45:58
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),5/5/11,11:28:38,5/5/11,11:31:19
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),5/20/11,11:22:34,5/20/11,11:25:15
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),5/29/11,21:31:13,5/29/11,21:33:54
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),6/4/11,12:27:06,6/4/11,12:29:47
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),6/7/11,11:28:01,6/7/11,11:30:42
Miami PD,72977820110,SR874 North (Killian),SR874 North (at SR826),9/22/11,11:35:30,9/22/11,11:38:11
Miami PD,72977820110,SR874 South (at SR826),SR874 South (Killian),11/24/10,21:55:47,11/24/10,21:58:28
Miami PD,72977820110,SR874 South (at SR826),SR874 South (Killian),12/29/10,21:40:35,12/29/10,21:43:16
Miami PD,72977820110,SR874 South (at SR826),SR874 South (Killian),10/5/11,21:48:46,10/5/11,21:51:27
Miami PD,73193590110,SR874 North (Killian),SR874 North (at SR826),5/25/11,14:04:36,5/25/11,14:07:17
Miami PD,73193590110,SR874 North (Killian),SR874 North (at SR826),9/3/11,20:08:51,9/3/11,20:11:32
Miami PD,73234020110,SR874 South (at SR826),SR874 South (Killian),8/18/11,12:45:00,8/18/11,12:47:41
Miami PD,73234020110,SR874 South (at SR826),SR874 South (Killian),10/16/11,1:08:54,10/16/11,1:11:35
Miami PD,73234020110,SR874 South (at SR826),SR874 South (Killian),10/19/11,1:00:38,10/19/11,1:03:19
Miami PD,73234070110,SR874 North (Killian),SR874 North (at SR826),11/17/10,16:27:21,11/17/10,16:30:02
Miami PD,73234070110,SR874 North (Killian),SR874 North (at SR826),12/12/10,20:30:34,12/12/10,20:33:15
Miami PD,73234070110,SR874 North (Killian),SR874 North (at SR826),12/18/10,20:23:45,12/18/10,20:26:26
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),11/23/10,23:21:33,11/23/10,23:24:14
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),12/28/10,10:44:37,12/28/10,10:47:18
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),2/13/11,6:56:46,2/13/11,6:59:27
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),2/26/11,7:00:38,2/26/11,7:03:19
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),2/28/11,7:09:18,2/28/11,7:11:59
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),6/21/11,8:50:33,6/21/11,8:53:14
Miami PD,73234070110,SR874 South (at SR826),SR874 South (Killian),8/27/11,7:07:07,8/27/11,7:09:48
Miami PD,73234180110,SR874 North (Killian),SR874 North (at SR826),6/4/11,21:29:35,6/4/11,21:32:16
Miami PD,73234180110,SR874 North (Killian),SR874 North (at SR826),6/24/11,20:25:55,6/24/11,20:28:36
Miami PD,73234180110,SR874 South (at SR826),SR874 South (Killian),6/17/11,6:45:30,6/17/11,6:48:11
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),2/28/11,22:58:43,2/28/11,23:01:24
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),3/23/11,21:49:58,3/23/11,21:52:39
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),6/21/11,21:45:34,6/21/11,21:48:15
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),7/24/11,20:30:53,7/24/11,20:33:34
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),9/13/11,20:32:41,9/13/11,20:35:22
Miami PD,73234450110,SR874 North (Killian),SR874 North (at SR826),9/19/11,20:36:07,9/19/11,20:38:48
Miami PD,73234470110,SR874 North (Killian),SR874 North (at SR826),3/19/11,6:56:40,3/19/11,6:59:21
Miami PD,73234580110,SR874 North (Killian),SR874 North (at SR826),10/29/10,12:24:23,10/29/10,12:27:04
Miami PD,73234580110,SR874 North (Killian),SR874 North (at SR826),1/19/11,11:27:04,1/19/11,11:29:45
Miami PD,73234580110,SR874 North (Killian),SR874 North (at SR826),6/25/11,12:31:18,6/25/11,12:33:59
Miami PD,73234580110,SR874 North (Killian),SR874 North (at SR826),9/13/11,5:38:25,9/13/11,5:41:06
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),12/1/10,8:52:47,12/1/10,8:55:28
Miami PD,73234880110,SR874 North (Killian),SR874 North (at SR826),4/10/11,20:39:31,4/10/11,20:42:12
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),12/4/10,6:56:20,12/4/10,6:59:01
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),12/19/10,6:42:54,12/19/10,6:45:35
Miami PD,73283460110,SR874 North (Killian),SR874 North (at SR826),5/28/11,17:48:29,5/28/11,17:51:10
Miami PD,73283460110,SR874 North (Killian),SR874 North (at SR826),7/10/11,19:36:32,7/10/11,19:39:13
Miami PD,73283460110,SR874 North (Killian),SR874 North (at SR826),7/24/11,17:01:14,7/24/11,17:03:55
Miami PD,73283460110,SR874 South (at SR826),SR874 South (Killian),7/29/11,16:09:16,7/29/11,16:11:57
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,10/17/11,5:28:25,10/17/11,5:44:31
Miami PD,73234200110,Golden Glades,Cypress Creek ORT North,5/19/11,21:04:19,5/19/11,21:20:25
Miami PD,23512140110,Okeechobee,Miramar,10/11/11,6:14:08,10/11/11,6:26:54
Miami PD,28621660110,Okeechobee,Miramar,4/23/11,7:43:20,4/23/11,7:56:06
Miami PD,23513280110,HOMESTEAD NB,SR874 North (at Turnpike),12/13/10,12:57:54,12/13/10,13:04:44
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,1/3/11,6:11:42,1/3/11,6:18:32
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,4/20/11,7:09:18,4/20/11,7:16:08
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,5/9/11,6:00:59,5/9/11,6:07:49
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,7/5/11,5:59:00,7/5/11,6:05:50
Miami PD,54355710110,Bird Road SB ORT Lite,HOMESTEAD SB,1/24/11,21:51:38,1/24/11,22:01:53
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),11/23/10,19:04:33,11/23/10,19:11:23
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),4/25/11,20:13:54,4/25/11,20:20:44
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),5/11/11,19:50:57,5/11/11,19:57:47
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),5/24/11,18:29:54,5/24/11,18:36:44
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,11/4/10,14:05:29,11/4/10,14:12:19
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,11/18/10,14:31:51,11/18/10,14:38:41
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,12/6/10,19:26:19,12/6/10,19:33:09
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,12/24/10,1:52:15,12/24/10,1:59:05
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,3/24/11,7:25:04,3/24/11,7:31:54
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,4/27/11,7:15:43,4/27/11,7:22:33
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,5/11/11,8:58:08,5/11/11,9:04:58
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),11/19/10,20:03:46,11/19/10,20:10:36
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,11/19/10,5:56:09,11/19/10,6:02:59
Miami PD,55562860110,Bird Road SB ORT Lite,HOMESTEAD SB,10/31/11,0:47:52,10/31/11,0:58:07
Miami PD,55562900110,Bird Road SB ORT Lite,HOMESTEAD SB,5/18/11,19:32:12,5/18/11,19:42:27
Miami PD,55562900110,HOMESTEAD NB,SR874 North (at Turnpike),3/12/11,13:30:56,3/12/11,13:37:46
Miami PD,55562900110,HOMESTEAD NB,SR874 North (at Turnpike),4/7/11,9:38:47,4/7/11,9:45:37
Miami PD,55562900110,HOMESTEAD NB,SR874 North (at Turnpike),9/30/11,0:21:39,9/30/11,0:28:29
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,2/24/11,2:23:41,2/24/11,2:30:31
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,3/9/11,22:36:42,3/9/11,22:43:32
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,5/17/11,20:08:11,5/17/11,20:15:01
Miami PD,55562980110,SR874 South (at Turnpike),HOMESTEAD SB,3/8/11,0:18:04,3/8/11,0:24:54
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),2/10/11,11:47:35,2/10/11,11:54:25
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),3/28/11,20:44:06,3/28/11,20:50:56
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),3/30/11,11:37:54,3/30/11,11:44:44
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,12/6/10,12:49:22,12/6/10,12:56:12
Miami PD,61367720110,Bird Road SB ORT Lite,HOMESTEAD SB,5/3/11,22:55:40,5/3/11,23:05:55
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),2/7/11,12:19:47,2/7/11,12:26:37
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),5/9/11,13:45:25,5/9/11,13:52:15
Miami PD,61367720110,HOMESTEAD NB,SR874 North (at Turnpike),5/23/11,12:19:43,5/23/11,12:26:33
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,5/7/11,20:47:50,5/7/11,20:54:40
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,2/24/11,9:15:20,2/24/11,9:25:35
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,5/12/11,7:50:23,5/12/11,8:00:38
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,6/10/11,7:55:44,6/10/11,8:05:59
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,6/27/11,11:19:47,6/27/11,11:30:02
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,9/23/11,7:04:44,9/23/11,7:14:59
Miami PD,72977820110,HOMESTEAD NB,SR874 North (at Turnpike),11/26/10,11:18:15,11/26/10,11:25:05
Miami PD,72977820110,HOMESTEAD NB,SR874 North (at Turnpike),4/14/11,11:15:56,4/14/11,11:22:46
Miami PD,72977820110,HOMESTEAD NB,SR874 North (at Turnpike),5/28/11,11:40:39,5/28/11,11:47:29
Miami PD,73234070110,HOMESTEAD NB,SR874 North (at Turnpike),4/20/11,18:35:18,4/20/11,18:42:08
Miami PD,55562980110,Miramar,Okeechobee,7/25/11,22:24:12,7/25/11,22:36:39
Miami PD,23512610110,I-95 NW54th NB HOT Lanes,Golden Glades,1/23/11,2:11:15,1/23/11,2:17:31
Miami PD,26226510110,I-95 NW54th NB HOT Lanes,Golden Glades,3/16/11,5:32:07,3/16/11,5:38:23
Miami PD,61368450110,I-95 NW54th NB HOT Lanes,Golden Glades,2/24/11,21:27:37,2/24/11,21:33:53
Miami PD,61368450110,I-95 NW54th NB HOT Lanes,Golden Glades,4/13/11,11:47:32,4/13/11,11:53:48
Miami PD,61368450110,I-95 NW54th NB HOT Lanes,Golden Glades,10/26/11,13:10:44,10/26/11,13:17:00
Miami PD,73234690110,I-95 NW54th NB HOT Lanes,Golden Glades,11/23/10,9:37:51,11/23/10,9:44:07
Miami PD,73238910110,I-95 NW54th NB HOT Lanes,Golden Glades,11/17/10,20:59:54,11/17/10,21:06:10
Miami PD,73238910110,I-95 NW54th NB HOT Lanes,Golden Glades,8/11/11,19:53:40,8/11/11,19:59:56
Miami PD,73238910110,I-95 NW54th NB HOT Lanes,Golden Glades,8/22/11,0:18:39,8/22/11,0:24:55
Miami PD,23512140110,Bird Road NB ORT Lite,Okeechobee,2/26/11,12:36:55,2/26/11,12:43:55
Miami PD,73234610110,Bird Road NB ORT Lite,Okeechobee,6/4/11,16:40:57,6/4/11,16:47:57
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,8/3/11,23:42:11,8/3/11,23:58:18
Miami PD,73234200110,Golden Glades,Cypress Creek ORT North,2/1/11,16:08:08,2/1/11,16:24:15
Miami PD,73234200110,Golden Glades,Cypress Creek ORT North,5/10/11,16:15:11,5/10/11,16:31:18
Miami PD,61368450110,Commercial - SunPass Only Ramp,Miramar Ramp to NW27,3/7/11,18:15:26,3/7/11,18:28:52
Miami PD,73234690110,Golden Glades,Sunrise Blvd,2/23/11,23:41:51,2/23/11,23:53:54
Miami PD,55562860110,HOMESTEAD NB,Bird Road NB ORT Lite,1/19/11,9:45:29,1/19/11,9:55:30
Miami PD,55562860110,HOMESTEAD NB,Bird Road NB ORT Lite,5/3/11,13:38:44,5/3/11,13:48:45
Miami PD,61368390110,HOMESTEAD NB,Bird Road NB ORT Lite,6/29/11,16:12:15,6/29/11,16:22:16
Miami PD,61368390110,HOMESTEAD NB,Bird Road NB ORT Lite,7/22/11,20:23:24,7/22/11,20:33:25
Miami PD,61368390110,HOMESTEAD NB,Bird Road NB ORT Lite,8/12/11,6:01:33,8/12/11,6:11:34
Miami PD,61368390110,HOMESTEAD NB,Bird Road NB ORT Lite,9/9/11,20:16:07,9/9/11,20:26:08
Miami PD,73234610110,HOMESTEAD NB,Bird Road NB ORT Lite,2/6/11,15:30:45,2/6/11,15:40:46
Miami PD,30144100110,Kendall Drive East/West,HOMESTEAD SB,5/2/11,19:06:21,5/2/11,19:14:20
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,10/29/11,0:59:03,10/29/11,1:15:11
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,10/30/11,14:28:52,10/30/11,14:45:00
Miami PD,28621660110,Miramar,Okeechobee,6/12/11,0:14:06,6/12/11,0:26:34
Miami PD,61367720110,Bird Road SB ORT Lite,HOMESTEAD SB,8/16/11,22:59:03,8/16/11,23:09:19
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,11/18/10,10:03:51,11/18/10,10:14:07
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,1/24/11,21:29:08,1/24/11,21:39:24
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,3/29/11,9:45:05,3/29/11,9:55:21
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,8/22/11,12:30:12,8/22/11,12:40:28
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,10/2/11,15:27:05,10/2/11,15:37:21
Miami PD,23513280110,SR874 North (Killian),SR878 East (87th Ave),9/25/11,16:53:57,9/25/11,16:55:25
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),11/3/10,6:05:57,11/3/10,6:07:25
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),11/11/10,6:09:15,11/11/10,6:10:43
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),2/18/11,6:11:52,2/18/11,6:13:20
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),3/2/11,6:07:45,3/2/11,6:09:13
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),3/29/11,6:14:32,3/29/11,6:16:00
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),4/7/11,5:55:50,4/7/11,5:57:18
Miami PD,28951680110,SR874 North (Killian),SR878 East (87th Ave),5/26/11,6:11:12,5/26/11,6:12:40
Miami PD,42472140110,SR874 North (Killian),SR878 East (87th Ave),3/27/11,8:29:31,3/27/11,8:30:59
Miami PD,48305100110,SR874 North (Killian),SR878 East (87th Ave),3/31/11,19:49:58,3/31/11,19:51:26
Miami PD,48305100110,SR874 North (Killian),SR878 East (87th Ave),7/3/11,11:26:40,7/3/11,11:28:08
Miami PD,48305100110,SR874 North (Killian),SR878 East (87th Ave),10/29/11,15:29:32,10/29/11,15:31:00
Miami PD,54355990110,SR874 North (Killian),SR878 East (87th Ave),4/14/11,14:37:34,4/14/11,14:39:02
Miami PD,54355990110,SR874 North (Killian),SR878 East (87th Ave),7/4/11,6:25:19,7/4/11,6:26:47
Miami PD,54355990110,SR874 North (Killian),SR878 East (87th Ave),8/8/11,6:10:19,8/8/11,6:11:47
Miami PD,54355990110,SR874 North (Killian),SR878 East (87th Ave),9/11/11,9:00:31,9/11/11,9:01:59
Miami PD,55562820110,SR874 North (Killian),SR878 East (87th Ave),7/18/11,5:54:20,7/18/11,5:55:48
Miami PD,55563010110,SR874 North (Killian),SR878 East (87th Ave),4/17/11,17:52:05,4/17/11,17:53:33
Miami PD,57483160110,SR874 North (Killian),SR878 East (87th Ave),4/16/11,10:10:45,4/16/11,10:12:13
Miami PD,73234470110,SR874 North (Killian),SR878 East (87th Ave),12/28/10,23:46:03,12/28/10,23:47:31
Miami PD,73234470110,SR874 North (Killian),SR878 East (87th Ave),1/12/11,19:49:23,1/12/11,19:50:51
Miami PD,73234470110,SR874 North (Killian),SR878 East (87th Ave),3/1/11,23:36:29,3/1/11,23:37:57
Miami PD,73234580110,SR874 North (Killian),SR878 East (87th Ave),1/22/11,22:54:45,1/22/11,22:56:13
Miami PD,73234580110,SR874 North (Killian),SR878 East (87th Ave),3/8/11,19:30:19,3/8/11,19:31:47
Miami PD,73234580110,SR874 North (Killian),SR878 East (87th Ave),6/23/11,11:34:06,6/23/11,11:35:34
Miami PD,73234580110,SR874 North (Killian),SR878 East (87th Ave),7/23/11,13:18:16,7/23/11,13:19:44
Miami PD,73234580110,SR874 North (Killian),SR878 East (87th Ave),8/11/11,22:54:18,8/11/11,22:55:46
Miami PD,73234580110,SR874 North (Killian),SR878 East (87th Ave),8/18/11,22:33:06,8/18/11,22:34:34
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,1/14/11,7:55:18,1/14/11,8:01:15
Miami PD,48305100110,HOMESTEAD NB,Coral Reef East/West,6/3/11,11:16:59,6/3/11,11:21:28
Miami PD,54355710110,HOMESTEAD NB,Coral Reef East/West,7/13/11,19:06:41,7/13/11,19:11:10
Miami PD,28621660110,Okeechobee,Miramar,11/22/10,6:40:10,11/22/10,6:52:58
Miami PD,23513280110,HOMESTEAD NB,SR874 North (at Turnpike),2/8/11,11:41:21,2/8/11,11:48:12
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,2/23/11,22:13:57,2/23/11,22:20:48
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,3/7/11,6:06:37,3/7/11,6:13:28
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,9/9/11,22:32:12,9/9/11,22:39:03
Miami PD,30144100110,HOMESTEAD NB,SR874 North (at Turnpike),1/26/11,11:18:51,1/26/11,11:25:42
Miami PD,48305100110,HOMESTEAD NB,SR874 North (at Turnpike),6/25/11,23:25:44,6/25/11,23:32:35
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),12/26/10,18:49:49,12/26/10,18:56:40
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),2/24/11,16:50:16,2/24/11,16:57:07
